id_bano,numero_voie,nom_voie,code_postal,nom_commume,code_source_bano,latitude,longitude,code_departement,libelle_source
900100140R-10,10,Rue Alexandre Ribot,90000,Belfort,OSM,47.64081,6.838862,90,OpenData GSM
900100140R-11,11,Rue Alexandre Ribot,90000,Belfort,OSM,47.640521,6.8383,90,OpenData GSM
900100140R-12,12,Rue Alexandre Ribot,90000,Belfort,OSM,47.640737,6.838391,90,OpenData GSM
900100140R-13,13,Rue Alexandre Ribot,90000,Belfort,OSM,47.640481,6.838015,90,OpenData GSM
900100140R-15,15,Rue Alexandre Ribot,90000,Belfort,OSM,47.640471,6.837898,90,OpenData GSM
900100140R-3,3,Rue Alexandre Ribot,90000,Belfort,OSM,47.640698,6.839542,90,OpenData GSM
900100140R-4,4,Rue Alexandre Ribot,90000,Belfort,OSM,47.640891,6.839516,90,OpenData GSM
900100140R-5,5,Rue Alexandre Ribot,90000,Belfort,OSM,47.640633,6.839087,90,OpenData GSM
900100140R-6,6,Rue Alexandre Ribot,90000,Belfort,OSM,47.640879,6.839384,90,OpenData GSM
900100140R-7,7,Rue Alexandre Ribot,90000,Belfort,OSM,47.640618,6.83897,90,OpenData GSM
900100140R-8,8,Rue Alexandre Ribot,90000,Belfort,OSM,47.640818,6.838988,90,OpenData GSM
900100140R-9,9,Rue Alexandre Ribot,90000,Belfort,OSM,47.640541,6.838445,90,OpenData GSM
900100150B-10,10,Rue Alfred Bouvier,90000,Belfort,OSM,47.64388,6.83537,90,OpenData GSM
900100150B-11,11,Rue Alfred Bouvier,90000,Belfort,OSM,47.643709,6.835543,90,OpenData GSM
900100150B-12,12,Rue Alfred Bouvier,90000,Belfort,OSM,47.643863,6.835254,90,OpenData GSM
900100150B-13,13,Rue Alfred Bouvier,90000,Belfort,OSM,47.643653,6.835253,90,OpenData GSM
900100150B-14,14,Rue Alfred Bouvier,90000,Belfort,OSM,47.643813,6.834979,90,OpenData GSM
900100150B-15,15,Rue Alfred Bouvier,90000,Belfort,OSM,47.643624,6.83513,90,OpenData GSM
900100150B-16,16,Rue Alfred Bouvier,90000,Belfort,OSM,47.643795,6.834865,90,OpenData GSM
900100150B-17,17,Rue Alfred Bouvier,90000,Belfort,OSM,47.643589,6.834827,90,OpenData GSM
900100150B-18,18,Rue Alfred Bouvier,90000,Belfort,OSM,47.643729,6.834511,90,OpenData GSM
900100150B-19,19,Rue Alfred Bouvier,90000,Belfort,OSM,47.643572,6.834722,90,OpenData GSM
900100150B-20,20,Rue Alfred Bouvier,90000,Belfort,C+O,47.643713,6.83441,90,Cadastre GSM
900100150B-21,21,Rue Alfred Bouvier,90000,Belfort,OSM,47.643519,6.83441,90,OpenData GSM
900100150B-22,22,Rue Alfred Bouvier,90000,Belfort,OSM,47.643717,6.834409,90,OpenData GSM
900100150B-23,23,Rue Alfred Bouvier,90000,Belfort,OSM,47.643503,6.83431,90,OpenData GSM
900100150B-9,9,Rue Alfred Bouvier,90000,Belfort,OSM,47.643729,6.835649,90,OpenData GSM
900100160M-1,1,Rue Alfred de Musset,90000,Belfort,OSM,47.627903,6.849773,90,OpenData GSM
900100160M-2,2,Rue Alfred de Musset,90000,Belfort,OSM,47.627846,6.849433,90,OpenData GSM
900100160M-3,3,Rue Alfred de Musset,90000,Belfort,OSM,47.627644,6.849424,90,OpenData GSM
900100160M-4,4,Rue Alfred de Musset,90000,Belfort,OSM,47.627462,6.849009,90,OpenData GSM
900100160M-5,5,Rue Alfred de Musset,90000,Belfort,OSM,47.627377,6.849181,90,OpenData GSM
900100160M-6,6,Rue Alfred de Musset,90000,Belfort,OSM,47.627208,6.84876,90,OpenData GSM
900100170Y-1,1,Rue Alfred de Vigny,90000,Belfort,OSM,47.623375,6.847619,90,OpenData GSM
900100170Y-3,3,Rue Alfred de Vigny,90000,Belfort,OSM,47.623337,6.84734,90,OpenData GSM
900100180J-1,1,Rue Alfred Engel,90000,Belfort,OSM,47.654624,6.849175,90,OpenData GSM
900100180J-10,10,Rue Alfred Engel,90000,Belfort,OSM,47.655075,6.848402,90,OpenData GSM
900100180J-2,2,Rue Alfred Engel,90000,Belfort,OSM,47.654954,6.849073,90,OpenData GSM
900100180J-3,3,Rue Alfred Engel,90000,Belfort,OSM,47.654518,6.848907,90,OpenData GSM
900100180J-4,4,Rue Alfred Engel,90000,Belfort,OSM,47.654954,6.849073,90,OpenData GSM
900100180J-4B,4BIS,Rue Alfred Engel,90000,Belfort,OSM,47.655088,6.84877,90,OpenData GSM
900100180J-5,5,Rue Alfred Engel,90000,Belfort,OSM,47.654518,6.848907,90,OpenData GSM
900100180J-6,6,Rue Alfred Engel,90000,Belfort,OSM,47.654736,6.848722,90,OpenData GSM
900100180J-8,8,Rue Alfred Engel,90000,Belfort,OSM,47.655075,6.848402,90,OpenData GSM
900100181K-1,1,Rue Jean Le Rond d'Alembert,90000,Belfort,C+O,47.628828,6.840309,90,Cadastre GSM
900100190V-1,1,Rue d'Alger,90000,Belfort,OSM,47.64892,6.855849,90,OpenData GSM
900100190V-10,10,Rue d'Alger,90000,Belfort,OSM,47.648877,6.855289,90,OpenData GSM
900100190V-11,11,Rue d'Alger,90000,Belfort,OSM,47.648811,6.855231,90,OpenData GSM
900100190V-12,12,Rue d'Alger,90000,Belfort,OSM,47.648821,6.854975,90,OpenData GSM
900100190V-13,13,Rue d'Alger,90000,Belfort,OSM,47.648772,6.855058,90,OpenData GSM
900100190V-14,14,Rue d'Alger,90000,Belfort,OSM,47.648758,6.854608,90,OpenData GSM
900100190V-15,15,Rue d'Alger,90000,Belfort,OSM,47.648764,6.855005,90,OpenData GSM
900100190V-16,16,Rue d'Alger,90000,Belfort,OSM,47.648709,6.85433,90,OpenData GSM
900100190V-17,17,Rue d'Alger,90000,Belfort,OSM,47.648757,6.854931,90,OpenData GSM
900100190V-18,18,Rue d'Alger,90000,Belfort,OSM,47.648668,6.854108,90,OpenData GSM
900100190V-19,19,Rue d'Alger,90000,Belfort,OSM,47.648712,6.854673,90,OpenData GSM
900100190V-2,2,Rue d'Alger,90000,Belfort,OSM,47.64895,6.855592,90,OpenData GSM
900100190V-21,21,Rue d'Alger,90000,Belfort,OSM,47.64866,6.854382,90,OpenData GSM
900100190V-23,23,Rue d'Alger,90000,Belfort,OSM,47.64862,6.854156,90,OpenData GSM
900100190V-25,25,Rue d'Alger,90000,Belfort,OSM,47.648595,6.854018,90,OpenData GSM
900100190V-3,3,Rue d'Alger,90000,Belfort,OSM,47.648829,6.855748,90,OpenData GSM
900100190V-4,4,Rue d'Alger,90000,Belfort,C+O,47.648978,6.855454,90,Cadastre GSM
900100190V-5,5,Rue d'Alger,90000,Belfort,OSM,47.648863,6.855523,90,OpenData GSM
900100190V-5B,5BIS,Rue d'Alger,90000,Belfort,C+O,47.648817,6.855498,90,Cadastre GSM
900100190V-7,7,Rue d'Alger,90000,Belfort,OSM,47.648839,6.855387,90,OpenData GSM
900100190V-9,9,Rue d'Alger,90000,Belfort,OSM,47.64882,6.855284,90,OpenData GSM
900100192X-1,1,Allée de Skikda,90000,Belfort,C+O,47.63922,6.854281,90,Cadastre GSM
900100195A-11,11,Rue Alphonse de Lamartine,90000,Belfort,OSM,47.625299,6.849033,90,OpenData GSM
900100195A-2,2,Rue Alphonse de Lamartine,90000,Belfort,OSM,47.624633,6.851062,90,OpenData GSM
900100195A-3,3,Rue Alphonse de Lamartine,90000,Belfort,OSM,47.624566,6.850732,90,OpenData GSM
900100195A-5,5,Rue Alphonse de Lamartine,90000,Belfort,OSM,47.624755,6.850103,90,OpenData GSM
900100195A-6,6,Rue Alphonse de Lamartine,90000,Belfort,OSM,47.624884,6.850237,90,OpenData GSM
900100195A-7,7,Rue Alphonse de Lamartine,90000,Belfort,OSM,47.624867,6.849835,90,OpenData GSM
900100195A-8,8,Rue Alphonse de Lamartine,90000,Belfort,OSM,47.625042,6.849852,90,OpenData GSM
900100195A-9,9,Rue Alphonse de Lamartine,90000,Belfort,OSM,47.625115,6.849325,90,OpenData GSM
900100200F-1,1,Avenue d'Alsace,90000,Belfort,OSM,47.649898,6.852156,90,OpenData GSM
900100200F-11,11,Avenue d'Alsace,90000,Belfort,OSM,47.649711,6.850683,90,OpenData GSM
900100200F-13,13,Avenue d'Alsace,90000,Belfort,OSM,47.649624,6.850475,90,OpenData GSM
900100200F-15,15,Avenue d'Alsace,90000,Belfort,OSM,47.649656,6.850292,90,OpenData GSM
900100200F-17,17,Avenue d'Alsace,90000,Belfort,OSM,47.649568,6.850092,90,OpenData GSM
900100200F-19,19,Avenue d'Alsace,90000,Belfort,OSM,47.649591,6.849833,90,OpenData GSM
900100200F-21,21,Avenue d'Alsace,90000,Belfort,OSM,47.649512,6.849661,90,OpenData GSM
900100200F-23,23,Avenue d'Alsace,90000,Belfort,OSM,47.649534,6.849439,90,OpenData GSM
900100200F-25,25,Avenue d'Alsace,90000,Belfort,OSM,47.64952,6.849343,90,OpenData GSM
900100200F-27,27,Avenue d'Alsace,90000,Belfort,C+O,47.6493,6.848336,90,Cadastre GSM
900100200F-28,28,Avenue d'Alsace,90000,Belfort,C+O,47.649603,6.847948,90,Cadastre GSM
900100200F-3,3,Avenue d'Alsace,90000,Belfort,OSM,47.649844,6.851599,90,OpenData GSM
900100200F-5,5,Avenue d'Alsace,90000,Belfort,OSM,47.649733,6.851264,90,OpenData GSM
900100200F-7,7,Avenue d'Alsace,90000,Belfort,OSM,47.649767,6.851071,90,OpenData GSM
900100200F-9,9,Avenue d'Alsace,90000,Belfort,OSM,47.649677,6.850868,90,OpenData GSM
900100210S-1,1,Avenue d'Altkirch,90000,Belfort,OSM,47.63162,6.862765,90,OpenData GSM
900100210S-10,10,Avenue d'Altkirch,90000,Belfort,OSM,47.630914,6.867142,90,OpenData GSM
900100210S-11,11,Avenue d'Altkirch,90000,Belfort,OSM,47.630792,6.864017,90,OpenData GSM
900100210S-12,12,Avenue d'Altkirch,90000,Belfort,OSM,47.630988,6.867422,90,OpenData GSM
900100210S-13,13,Avenue d'Altkirch,90000,Belfort,OSM,47.630506,6.864633,90,OpenData GSM
900100210S-14,14,Avenue d'Altkirch,90000,Belfort,C+O,47.631063,6.86807,90,Cadastre GSM
900100210S-15,15,Avenue d'Altkirch,90000,Belfort,OSM,47.630812,6.864439,90,OpenData GSM
900100210S-16,16,Avenue d'Altkirch,90000,Belfort,OSM,47.63156,6.868888,90,OpenData GSM
900100210S-17,17,Avenue d'Altkirch,90000,Belfort,OSM,47.630362,6.86516,90,OpenData GSM
900100210S-2,2,Avenue d'Altkirch,90000,Belfort,OSM,47.630634,6.863062,90,OpenData GSM
900100210S-21,21,Avenue d'Altkirch,90000,Belfort,OSM,47.63241,6.869064,90,OpenData GSM
900100210S-22,22,Avenue d'Altkirch,90000,Belfort,OSM,47.632082,6.869474,90,OpenData GSM
900100210S-23,23,Avenue d'Altkirch,90000,Belfort,OSM,47.632572,6.869138,90,OpenData GSM
900100210S-24,24,Avenue d'Altkirch,90000,Belfort,OSM,47.632497,6.869708,90,OpenData GSM
900100210S-25,25,Avenue d'Altkirch,90000,Belfort,OSM,47.633057,6.869749,90,OpenData GSM
900100210S-26,26,Avenue d'Altkirch,90000,Belfort,OSM,47.632646,6.869801,90,OpenData GSM
900100210S-27,27,Avenue d'Altkirch,90000,Belfort,OSM,47.633255,6.869925,90,OpenData GSM
900100210S-28,28,Avenue d'Altkirch,90000,Belfort,OSM,47.632752,6.86993,90,OpenData GSM
900100210S-28B,28BIS,Avenue d'Altkirch,90000,Belfort,OSM,47.632637,6.870284,90,OpenData GSM
900100210S-29,29,Avenue d'Altkirch,90000,Belfort,OSM,47.633385,6.869997,90,OpenData GSM
900100210S-3,3,Avenue d'Altkirch,90000,Belfort,OSM,47.631426,6.862881,90,OpenData GSM
900100210S-30,30,Avenue d'Altkirch,90000,Belfort,OSM,47.63293,6.870176,90,OpenData GSM
900100210S-31,31,Avenue d'Altkirch,90000,Belfort,OSM,47.633532,6.870215,90,OpenData GSM
900100210S-32,32,Avenue d'Altkirch,90000,Belfort,OSM,47.633012,6.8702,90,OpenData GSM
900100210S-33,33,Avenue d'Altkirch,90000,Belfort,OSM,47.63368,6.870442,90,OpenData GSM
900100210S-34,34,Avenue d'Altkirch,90000,Belfort,OSM,47.633153,6.87038,90,OpenData GSM
900100210S-35,35,Avenue d'Altkirch,90000,Belfort,OSM,47.633847,6.870643,90,OpenData GSM
900100210S-36,36,Avenue d'Altkirch,90000,Belfort,OSM,47.63332,6.870561,90,OpenData GSM
900100210S-36B,36BIS,Avenue d'Altkirch,90000,Belfort,OSM,47.633454,6.870738,90,OpenData GSM
900100210S-37,37,Avenue d'Altkirch,90000,Belfort,OSM,47.634037,6.870892,90,OpenData GSM
900100210S-38,38,Avenue d'Altkirch,90000,Belfort,OSM,47.633595,6.870844,90,OpenData GSM
900100210S-39,39,Avenue d'Altkirch,90000,Belfort,OSM,47.634169,6.870981,90,OpenData GSM
900100210S-40,40,Avenue d'Altkirch,90000,Belfort,OSM,47.633717,6.871028,90,OpenData GSM
900100210S-41,41,Avenue d'Altkirch,90000,Belfort,OSM,47.634416,6.871293,90,OpenData GSM
900100210S-41B,41BIS,Avenue d'Altkirch,90000,Belfort,C+O,47.634543,6.871472,90,Cadastre GSM
900100210S-42,42,Avenue d'Altkirch,90000,Belfort,OSM,47.633852,6.871122,90,OpenData GSM
900100210S-44,44,Avenue d'Altkirch,90000,Belfort,C+O,47.633987,6.871412,90,Cadastre GSM
900100210S-46,46,Avenue d'Altkirch,90000,Belfort,OSM,47.634271,6.871569,90,OpenData GSM
900100210S-47,47,Avenue d'Altkirch,90000,Belfort,OSM,47.635563,6.872411,90,OpenData GSM
900100210S-48,48,Avenue d'Altkirch,90000,Belfort,OSM,47.634464,6.871766,90,OpenData GSM
900100210S-5,5,Avenue d'Altkirch,90000,Belfort,OSM,47.631224,6.8629,90,OpenData GSM
900100210S-51,51,Avenue d'Altkirch,90000,Belfort,OSM,47.635682,6.872595,90,OpenData GSM
900100210S-53,53,Avenue d'Altkirch,90000,Belfort,OSM,47.635925,6.872822,90,OpenData GSM
900100210S-55,55,Avenue d'Altkirch,90000,Belfort,OSM,47.636061,6.873034,90,OpenData GSM
900100210S-56,56,Avenue d'Altkirch,90000,Belfort,OSM,47.635276,6.872839,90,OpenData GSM
900100210S-56B,56BIS,Avenue d'Altkirch,90000,Belfort,C+O,47.635137,6.873064,90,Cadastre GSM
900100210S-57,57,Avenue d'Altkirch,90000,Belfort,OSM,47.636298,6.873182,90,OpenData GSM
900100210S-58,58,Avenue d'Altkirch,90000,Belfort,OSM,47.63543,6.873028,90,OpenData GSM
900100210S-59,59,Avenue d'Altkirch,90000,Belfort,OSM,47.636737,6.873695,90,OpenData GSM
900100210S-59B,59BIS,Avenue d'Altkirch,90000,Belfort,C+O,47.63681,6.873639,90,Cadastre GSM
900100210S-59T,59TER,Avenue d'Altkirch,90000,Belfort,OSM,47.636878,6.873995,90,OpenData GSM
900100210S-6,6,Avenue d'Altkirch,90000,Belfort,OSM,47.630628,6.866627,90,OpenData GSM
900100210S-60,60,Avenue d'Altkirch,90000,Belfort,C+O,47.636756,6.87489,90,Cadastre GSM
900100210S-61,61,Avenue d'Altkirch,90000,Belfort,OSM,47.637209,6.874276,90,OpenData GSM
900100210S-64,64,Avenue d'Altkirch,90000,Belfort,OSM,47.634702,6.875347,90,OpenData GSM
900100210S-64B,64BIS,Avenue d'Altkirch,90000,Belfort,C+O,47.637177,6.875329,90,Cadastre GSM
900100210S-66,66,Avenue d'Altkirch,90000,Belfort,C+O,47.637334,6.87591,90,Cadastre GSM
900100210S-68,68,Avenue d'Altkirch,90000,Belfort,OSM,47.637644,6.876522,90,OpenData GSM
900100210S-71,71,Avenue d'Altkirch,90000,Belfort,OSM,47.638814,6.877552,90,OpenData GSM
900100210S-72,72,Avenue d'Altkirch,90000,Belfort,OSM,47.637965,6.877503,90,OpenData GSM
900100210S-74,74,Avenue d'Altkirch,90000,Belfort,C+O,47.638076,6.878103,90,Cadastre GSM
900100210S-76,76,Avenue d'Altkirch,90000,Belfort,OSM,47.638595,6.878183,90,OpenData GSM
900100210S-8,8,Avenue d'Altkirch,90000,Belfort,OSM,47.630697,6.866805,90,OpenData GSM
900100210S-9,9,Avenue d'Altkirch,90000,Belfort,OSM,47.630924,6.863179,90,OpenData GSM
900100220C-1,1,Rue Ambroise Croizat,90000,Belfort,OSM,47.656608,6.841354,90,OpenData GSM
900100220C-10,10,Rue Ambroise Croizat,90000,Belfort,OSM,47.65735,6.839257,90,OpenData GSM
900100220C-11,11,Rue Ambroise Croizat,90000,Belfort,OSM,47.656464,6.840624,90,OpenData GSM
900100220C-12,12,Rue Ambroise Croizat,90000,Belfort,OSM,47.657392,6.839101,90,OpenData GSM
900100220C-13,13,Rue Ambroise Croizat,90000,Belfort,OSM,47.656542,6.840213,90,OpenData GSM
900100220C-14,14,Rue Ambroise Croizat,90000,Belfort,OSM,47.657505,6.838774,90,OpenData GSM
900100220C-15,15,Rue Ambroise Croizat,90000,Belfort,OSM,47.656746,6.840344,90,OpenData GSM
900100220C-16,16,Rue Ambroise Croizat,90000,Belfort,OSM,47.657546,6.838541,90,OpenData GSM
900100220C-17,17,Rue Ambroise Croizat,90000,Belfort,OSM,47.656856,6.839988,90,OpenData GSM
900100220C-18,18,Rue Ambroise Croizat,90000,Belfort,OSM,47.657689,6.838323,90,OpenData GSM
900100220C-19,19,Rue Ambroise Croizat,90000,Belfort,OSM,47.65671,6.839918,90,OpenData GSM
900100220C-2,2,Rue Ambroise Croizat,90000,Belfort,OSM,47.656889,6.841245,90,OpenData GSM
900100220C-20,20,Rue Ambroise Croizat,90000,Belfort,OSM,47.657861,6.838038,90,OpenData GSM
900100220C-21,21,Rue Ambroise Croizat,90000,Belfort,OSM,47.656619,6.83977,90,OpenData GSM
900100220C-22,22,Rue Ambroise Croizat,90000,Belfort,OSM,47.658058,6.837822,90,OpenData GSM
900100220C-23,23,Rue Ambroise Croizat,90000,Belfort,OSM,47.656812,6.839371,90,OpenData GSM
900100220C-24,24,Rue Ambroise Croizat,90000,Belfort,OSM,47.658081,6.837597,90,OpenData GSM
900100220C-25,25,Rue Ambroise Croizat,90000,Belfort,OSM,47.656849,6.839213,90,OpenData GSM
900100220C-26,26,Rue Ambroise Croizat,90000,Belfort,OSM,47.658085,6.837284,90,OpenData GSM
900100220C-27,27,Rue Ambroise Croizat,90000,Belfort,OSM,47.656959,6.839709,90,OpenData GSM
900100220C-28,28,Rue Ambroise Croizat,90000,Belfort,OSM,47.658234,6.836955,90,OpenData GSM
900100220C-29,29,Rue Ambroise Croizat,90000,Belfort,OSM,47.657028,6.83948,90,OpenData GSM
900100220C-3,3,Rue Ambroise Croizat,90000,Belfort,OSM,47.656368,6.841286,90,OpenData GSM
900100220C-30,30,Rue Ambroise Croizat,90000,Belfort,C+O,47.658307,6.836994,90,Cadastre GSM
900100220C-31,31,Rue Ambroise Croizat,90000,Belfort,OSM,47.657077,6.839276,90,OpenData GSM
900100220C-33,33,Rue Ambroise Croizat,90000,Belfort,OSM,47.656966,6.838999,90,OpenData GSM
900100220C-35,35,Rue Ambroise Croizat,90000,Belfort,OSM,47.656833,6.838845,90,OpenData GSM
900100220C-37,37,Rue Ambroise Croizat,90000,Belfort,OSM,47.656909,6.838561,90,OpenData GSM
900100220C-39,39,Rue Ambroise Croizat,90000,Belfort,OSM,47.656916,6.838107,90,OpenData GSM
900100220C-4,4,Rue Ambroise Croizat,90000,Belfort,OSM,47.656818,6.841053,90,OpenData GSM
900100220C-41,41,Rue Ambroise Croizat,90000,Belfort,OSM,47.657053,6.838148,90,OpenData GSM
900100220C-43,43,Rue Ambroise Croizat,90000,Belfort,OSM,47.657191,6.838181,90,OpenData GSM
900100220C-45,45,Rue Ambroise Croizat,90000,Belfort,OSM,47.657056,6.838755,90,OpenData GSM
900100220C-47,47,Rue Ambroise Croizat,90000,Belfort,OSM,47.657214,6.838703,90,OpenData GSM
900100220C-49,49,Rue Ambroise Croizat,90000,Belfort,OSM,47.657249,6.838434,90,OpenData GSM
900100220C-5,5,Rue Ambroise Croizat,90000,Belfort,OSM,47.656391,6.840999,90,OpenData GSM
900100220C-51,51,Rue Ambroise Croizat,90000,Belfort,OSM,47.657356,6.838221,90,OpenData GSM
900100220C-53,53,Rue Ambroise Croizat,90000,Belfort,OSM,47.657413,6.838018,90,OpenData GSM
900100220C-55,55,Rue Ambroise Croizat,90000,Belfort,OSM,47.657463,6.837807,90,OpenData GSM
900100220C-57,57,Rue Ambroise Croizat,90000,Belfort,OSM,47.657652,6.83756,90,OpenData GSM
900100220C-59,59,Rue Ambroise Croizat,90000,Belfort,OSM,47.657817,6.837488,90,OpenData GSM
900100220C-6,6,Rue Ambroise Croizat,90000,Belfort,OSM,47.65692,6.840665,90,OpenData GSM
900100220C-61,61,Rue Ambroise Croizat,90000,Belfort,OSM,47.657774,6.837179,90,OpenData GSM
900100220C-63,63,Rue Ambroise Croizat,90000,Belfort,OSM,47.657852,6.836884,90,OpenData GSM
900100220C-7,7,Rue Ambroise Croizat,90000,Belfort,OSM,47.656548,6.841055,90,OpenData GSM
900100220C-8,8,Rue Ambroise Croizat,90000,Belfort,OSM,47.656991,6.840382,90,OpenData GSM
900100220C-9,9,Rue Ambroise Croizat,90000,Belfort,OSM,47.65658,6.840717,90,OpenData GSM
900100230N-1,1,Rue Ampère,90000,Belfort,OSM,47.622915,6.851229,90,OpenData GSM
900100230N-10,10,Rue Ampère,90000,Belfort,OSM,47.623071,6.850477,90,OpenData GSM
900100230N-11,11,Rue Ampère,90000,Belfort,OSM,47.622943,6.85021,90,OpenData GSM
900100230N-12,12,Rue Ampère,90000,Belfort,OSM,47.623086,6.850232,90,OpenData GSM
900100230N-13,13,Rue Ampère,90000,Belfort,OSM,47.62296,6.849502,90,OpenData GSM
900100230N-14,14,Rue Ampère,90000,Belfort,OSM,47.623105,6.849496,90,OpenData GSM
900100230N-15,15,Rue Ampère,90000,Belfort,OSM,47.622958,6.849289,90,OpenData GSM
900100230N-16,16,Rue Ampère,90000,Belfort,OSM,47.623104,6.849287,90,OpenData GSM
900100230N-17,17,Rue Ampère,90000,Belfort,OSM,47.622925,6.849041,90,OpenData GSM
900100230N-18,18,Rue Ampère,90000,Belfort,OSM,47.623128,6.849049,90,OpenData GSM
900100230N-19,19,Rue Ampère,90000,Belfort,OSM,47.622921,6.84893,90,OpenData GSM
900100230N-2,2,Rue Ampère,90000,Belfort,OSM,47.622986,6.851239,90,OpenData GSM
900100230N-20,20,Rue Ampère,90000,Belfort,OSM,47.623123,6.848909,90,OpenData GSM
900100230N-21,21,Rue Ampère,90000,Belfort,OSM,47.622937,6.848647,90,OpenData GSM
900100230N-22,22,Rue Ampère,90000,Belfort,OSM,47.623085,6.84863,90,OpenData GSM
900100230N-23,23,Rue Ampère,90000,Belfort,OSM,47.622923,6.848377,90,OpenData GSM
900100230N-24,24,Rue Ampère,90000,Belfort,OSM,47.623069,6.848408,90,OpenData GSM
900100230N-24B,24BIS,Rue Ampère,90000,Belfort,OSM,47.623064,6.848325,90,OpenData GSM
900100230N-24T,24TER,Rue Ampère,90000,Belfort,C+O,47.623112,6.848308,90,Cadastre GSM
900100230N-3,3,Rue Ampère,90000,Belfort,OSM,47.622859,6.851054,90,OpenData GSM
900100230N-4,4,Rue Ampère,90000,Belfort,OSM,47.623057,6.851077,90,OpenData GSM
900100230N-5,5,Rue Ampère,90000,Belfort,OSM,47.622841,6.850804,90,OpenData GSM
900100230N-6,6,Rue Ampère,90000,Belfort,OSM,47.623073,6.850853,90,OpenData GSM
900100230N-7,7,Rue Ampère,90000,Belfort,OSM,47.622849,6.850705,90,OpenData GSM
900100230N-8,8,Rue Ampère,90000,Belfort,OSM,47.623081,6.850738,90,OpenData GSM
900100230N-9,9,Rue Ampère,90000,Belfort,OSM,47.622928,6.850452,90,OpenData GSM
900100240Z-1,1,Rue d'Amsterdam,90000,Belfort,C+O,47.634653,6.840146,90,Cadastre GSM
900100240Z-10,10,Rue d'Amsterdam,90000,Belfort,OSM,47.634292,6.839011,90,OpenData GSM
900100240Z-12,12,Rue d'Amsterdam,90000,Belfort,OSM,47.634127,6.839027,90,OpenData GSM
900100240Z-2,2,Rue d'Amsterdam,90000,Belfort,OSM,47.634351,6.839739,90,OpenData GSM
900100240Z-3,3,Rue d'Amsterdam,90000,Belfort,C+O,47.634545,6.840164,90,Cadastre GSM
900100240Z-4,4,Rue d'Amsterdam,90000,Belfort,OSM,47.634162,6.839735,90,OpenData GSM
900100240Z-5,5,Rue d'Amsterdam,90000,Belfort,C+O,47.634372,6.840202,90,Cadastre GSM
900100240Z-6,6,Rue d'Amsterdam,90000,Belfort,OSM,47.634298,6.839376,90,OpenData GSM
900100240Z-7,7,Rue d'Amsterdam,90000,Belfort,C+O,47.634273,6.840194,90,Cadastre GSM
900100240Z-8,8,Rue d'Amsterdam,90000,Belfort,OSM,47.634126,6.839373,90,OpenData GSM
900100240Z-9,9,Rue d'Amsterdam,90000,Belfort,C+O,47.634164,6.840212,90,Cadastre GSM
900100250K-10,10,Boulevard Anatole France,90000,Belfort,OSM,47.640662,6.841653,90,OpenData GSM
900100250K-11,11,Boulevard Anatole France,90000,Belfort,OSM,47.638838,6.839256,90,OpenData GSM
900100250K-12,12,Boulevard Anatole France,90000,Belfort,OSM,47.640589,6.841474,90,OpenData GSM
900100250K-13,13,Boulevard Anatole France,90000,Belfort,OSM,47.638642,6.839147,90,OpenData GSM
900100250K-14,14,Boulevard Anatole France,90000,Belfort,OSM,47.64045,6.840613,90,OpenData GSM
900100250K-15,15,Boulevard Anatole France,90000,Belfort,OSM,47.638489,6.839482,90,OpenData GSM
900100250K-15A,15A,Boulevard Anatole France,90000,Belfort,C+O,47.638412,6.839208,90,Cadastre GSM
900100250K-15B,15BIS,Boulevard Anatole France,90000,Belfort,C+O,47.6384,6.839106,90,Cadastre GSM
900100250K-15C,15C,Boulevard Anatole France,90000,Belfort,C+O,47.638384,6.838895,90,Cadastre GSM
900100250K-16,16,Boulevard Anatole France,90000,Belfort,OSM,47.640409,6.84046,90,OpenData GSM
900100250K-17,17,Boulevard Anatole France,90000,Belfort,OSM,47.638293,6.839281,90,OpenData GSM
900100250K-1B,1BIS,Boulevard Anatole France,90000,Belfort,OSM,47.640196,6.841423,90,OpenData GSM
900100250K-20,20,Boulevard Anatole France,90000,Belfort,OSM,47.639675,6.838607,90,OpenData GSM
